p1,p1,p1,p1,p3,p3,p3,p3
6.282052557,2469.133333,,,6.282052557,1800.666667,,
6.283059533,2479.266667,,,6.283059533,1808,,
6.284040689,2480.2,,,6.284040689,1789.6,,
6.285047664,2457.666667,,,6.285047664,1758.8,,
6.28605464,2443,,,6.28605464,1760.2,,
6.287035796,2464.6,,,6.287035796,1786.4,,
6.288042772,2488.933333,,,6.288042772,1796.933333,,
6.289049747,2479.266667,,,6.289049747,1785.933333,,
6.290056723,2455.4,,,6.290056723,1770.333333,,
6.291037879,2443.466667,,,6.291037879,1766.666667,,
6.292044854,2447.133333,,,6.292044854,1777.666667,,
6.29305183,2451.733333,,,6.29305183,1779.066667,,
6.294058806,2447.133333,,,6.294058806,1763.866667,,
6.295039961,2437.466667,,,6.295039961,1754.266667,,
6.296046937,2438.4,,,6.296046937,1760.666667,,
6.297053913,2445.733333,,,6.297053913,1768.933333,,
6.298060888,2448.466667,,,6.298060888,1769.866667,,
6.299042044,2443.466667,,,6.299042044,1763.866667,,
6.30004902,2431.933333,,,6.30004902,1749.2,,
6.301055996,2427.333333,,,6.301055996,1743.2,,
6.302037151,2444.333333,,,6.302037151,1760.666667,,
6.303044127,2459.533333,,,6.303044127,1774.933333,,
6.304051103,2454,,,6.304051103,1765.266667,,
6.305058078,2437.466667,,,6.305058078,1750.533333,,
6.306039234,2424.6,,,6.306039234,1741.8,,
6.30704621,2419.533333,,,6.30704621,1740.933333,,
6.308053185,2424.6,,,6.308053185,1748.266667,,
6.309060161,2431,,,6.309060161,1752.866667,,
6.310041317,2434.733333,,,6.310041317,1749.666667,,
6.311048293,2429.666667,,,6.311048293,1740.933333,,
6.312055268,2415.866667,,,6.312055268,1729.4,,
6.313036424,2407.6,,,6.313036424,1725.733333,,
6.3140434,2412.666667,,,6.3140434,1731.733333,,
6.315050375,2422.266667,,,6.315050375,1736.8,,
6.316057351,2428.266667,,,6.316057351,1736.8,,
6.317038507,2423.2,,,6.317038507,1730.8,,
6.318045483,2409.866667,,,6.318045483,1720.666667,,
6.319052458,2395.2,,,6.319052458,1710.133333,,
6.320059434,2396.133333,,,6.320059434,1714.733333,,
6.32104059,2409.866667,,,6.32104059,1726.2,,
6.322047565,2414.933333,,,6.322047565,1724.8,,
6.323054541,2406.2,,,6.323054541,1717,,
6.324061517,2395.2,,,6.324061517,1707.8,,
6.325042672,2386.933333,,,6.325042672,1700,,
6.326049648,2387.866667,,,6.326049648,1702.8,,
6.327056624,2396.133333,,,6.327056624,1710.133333,,
6.32803778,2396.6,,,6.32803778,1705.066667,,
6.329044755,2391.533333,,,6.329044755,1697.733333,,
6.330051731,2392.4,,,6.330051731,1700,,
6.331058707,2392.4,,,6.331058707,1702.333333,,
6.332039862,2386.466667,,,6.332039862,1697.733333,,
6.333046838,2384.133333,,,6.333046838,1694.933333,,
6.334053814,2389.2,,,6.334053814,1696.333333,,
6.335060789,2396.6,,,6.335060789,1696.8,,
6.336041945,2397.933333,,,6.336041945,1696.8,,
6.337048921,2390.133333,,,6.337048921,1696.333333,,
6.338055896,2383.266667,,,6.338055896,1694.066667,,
6.339037052,2383.266667,,,6.339037052,1693.133333,,
6.340044028,2388.733333,,,6.340044028,1698.666667,,
6.341051004,2397.933333,,,6.341051004,1707.8,,
6.342057979,2404.866667,,,6.342057979,1707.8,,
6.343039135,2395.2,,,6.343039135,1696.8,,
6.344046111,2376.333333,,,6.344046111,1684.4,,
6.345053086,2366.733333,,,6.345053086,1677.933333,,
6.346060062,2369,,,6.346060062,1680.733333,,
6.347041218,2376.333333,,,6.347041218,1691.733333,,
6.348048193,2380.466667,,,6.348048193,1695.4,,
6.349055169,2378.2,,,6.349055169,1687.6,,
6.350036325,2367.133333,,,6.350036325,1677.066667,,
6.351043301,2349.733333,,,6.351043301,1666.933333,,
6.352050276,2340.066667,,,6.352050276,1661.866667,,
6.353057252,2350.6,,,6.353057252,1670.6,,
6.354038408,2368.066667,,,6.354038408,1685.8,,
6.355045383,2370.4,,,6.355045383,1683,,
6.356052359,2351.066667,,,6.356052359,1661.866667,,
6.357059335,2331.333333,,,6.357059335,1650.866667,,
6.358040491,2324.866667,,,6.358040491,1655,,
6.359047466,2329,,,6.359047466,1657.266667,,
6.360054442,2343.266667,,,6.360054442,1666,,
6.361061418,2356.133333,,,6.361061418,1673.4,,
6.362042573,2348.8,,,6.362042573,1660.933333,,
6.363049549,2327.2,,,6.363049549,1643.933333,,
6.364056525,2311.133333,,,6.364056525,1641.2,,
6.36503768,2311.6,,,6.36503768,1645.8,,
6.366044656,2323.533333,,,6.366044656,1650.866667,,
6.367051632,2332.733333,,,6.367051632,1653.6,,
6.368058607,2329.933333,,,6.368058607,1647.666667,,
6.369039763,2309.266667,,,6.369039763,1633.866667,,
6.370046739,2289.066667,,,6.370046739,1624.2,,
6.371053715,2286.733333,,,6.371053715,1625.133333,,
6.37206069,2295.466667,,,6.37206069,1630.2,,
6.373041846,2301.933333,,,6.373041846,1631.066667,,
6.374048822,2301.466667,,,6.374048822,1626.533333,,
6.375055797,2290.4,,,6.375055797,1619.133333,,
6.376036953,2280.8,,,6.376036953,1614.066667,,
6.377043929,2278,,,6.377043929,1615.466667,,
6.378050904,2278.466667,,,6.378050904,1618.266667,,
6.37905788,2284,,,6.37905788,1619.133333,,
6.380039036,2291.8,,,6.380039036,1619.133333,,
6.381046012,2294.6,,,6.381046012,1618.266667,,
6.382052987,2284.466667,,,6.382052987,1612.733333,,
6.383059963,2273,,,6.383059963,1605.8,,
6.384041119,2273,,,6.384041119,1610.4,,
6.385048094,2278.466667,,,6.385048094,1615,,
6.38605507,2280.333333,,,6.38605507,1611.333333,,
6.387062046,2278.466667,,,6.387062046,1606.733333,,
6.388043202,2273.4,,,6.388043202,1604.466667,,
6.389050177,2267.466667,,,6.389050177,1603.066667,,
6.390057153,2267,,,6.390057153,1603.066667,,
6.391038309,2267.466667,,,6.391038309,1601.666667,,
6.392045284,2267.466667,,,6.392045284,1599.4,,
6.39305226,2270.666667,,,6.39305226,1600.8,,
6.394059236,2273,,,6.394059236,1604.466667,,
6.395040391,2267.466667,,,6.395040391,1603.066667,,
6.396047367,2261.933333,,,6.396047367,1598,,
6.397054343,2258.733333,,,6.397054343,1596.666667,,
6.398061318,2264.266667,,,6.398061318,1599.4,,
6.399042474,2269.266667,,,6.399042474,1598.466667,,
6.40004945,2266.066667,,,6.40004945,1594.333333,,
6.401056426,2259.666667,,,6.401056426,1592.066667,,
6.402037581,2256,,,6.402037581,1590.666667,,
6.403044557,2253.666667,,,6.403044557,1589.266667,,
6.404051533,2256.866667,,,6.404051533,1589.733333,,
6.405058508,2258.266667,,,6.405058508,1587.466667,,
6.406039664,2252.266667,,,6.406039664,1583.333333,,
6.40704664,2247.733333,,,6.40704664,1580.066667,,
6.408053615,2247.733333,,,6.408053615,1579.666667,,
6.409060591,2246.333333,,,6.409060591,1579.666667,,
6.410041747,2244.933333,,,6.410041747,1576.4,,
6.411048723,2244.933333,,,6.411048723,1574.6,,
6.412055698,2247.266667,,,6.412055698,1573.666667,,
6.413036854,2244.933333,,,6.413036854,1570,,
6.41404383,2239.866667,,,6.41404383,1567.266667,,
6.415050805,2237.133333,,,6.415050805,1566.333333,,
6.416057781,2235.266667,,,6.416057781,1564.933333,,
6.417038937,2237.133333,,,6.417038937,1564,,
6.418045913,2235.266667,,,6.418045913,1561.733333,,
6.419052888,2229.8,,,6.419052888,1556.2,,
6.420059864,2226.133333,,,6.420059864,1553,,
6.42104102,2226.133333,,,6.42104102,1553,,
6.422047995,2225.2,,,6.422047995,1551.133333,,
6.423054971,2222.4,,,6.423054971,1547.466667,,
6.424061947,2218.733333,,,6.424061947,1542.866667,,
6.425043102,2216.466667,,,6.425043102,1541.533333,,
6.426050078,2215.533333,,,6.426050078,1540.6,,
6.427057054,2212.8,,,6.427057054,1536.933333,,
6.42803821,2210.466667,,,6.42803821,1533.266667,,
6.429045185,2210.466667,,,6.429045185,1532.8,,
6.430052161,2211.4,,,6.430052161,1531.866667,,
6.431059137,2211.4,,,6.431059137,1530.933333,,
6.432040292,2211.866667,,,6.432040292,1529.533333,,
6.433047268,2209.133333,,,6.433047268,1526.8,,
6.434054244,2206.8,,,6.434054244,1526.8,,
6.435061219,2207.733333,,,6.435061219,1527.266667,,
6.436042375,2208.2,,,6.436042375,1525.866667,,
6.437049351,2208.2,,,6.437049351,1525.866667,,
6.438056326,2208.2,,,6.438056326,1523.6,,
6.439037482,2206.333333,,,6.439037482,1520.8,,
6.440044458,2206.333333,,,6.440044458,1524.533333,,
6.441051434,2211.4,,,6.441051434,1529.066667,,
6.442058409,2212.8,,,6.442058409,1522.2,,
6.443039565,2204.533333,,,6.443039565,1514.4,,
6.444046541,2198.066667,,,6.444046541,1513.466667,,
6.445053516,2200.4,,,6.445053516,1512.533333,,
6.446060492,2205.4,,,6.446060492,1513.466667,,
6.447041648,2206.333333,,,6.447041648,1517.133333,,
6.448048623,2200.866667,,,6.448048623,1509.8,,
6.449055599,2194.4,,,6.449055599,1504.733333,,
6.450062575,2195.333333,,,6.450062575,1508.866667,,
6.451043731,2196.733333,,,6.451043731,1506.133333,,
6.452050706,2194.4,,,6.452050706,1498.8,,
6.453057682,2194.4,,,6.453057682,1502.466667,,
6.454038838,2198.066667,,,6.454038838,1505.2,,
6.455045813,2199,,,6.455045813,1498.8,,
6.456052789,2193,,,6.456052789,1496,,
6.457059765,2188,,,6.457059765,1495.066667,,
6.458040921,2186.133333,,,6.458040921,1490.066667,,
6.459047896,2192.133333,,,6.459047896,1491.4,,
6.460054872,2199,,,6.460054872,1496.466667,,
6.461061848,2194.4,,,6.461061848,1489.133333,,
6.462043003,2187.066667,,,6.462043003,1481.8,,
6.463049979,2188,,,6.463049979,1484.066667,,
6.464056955,2187.066667,,,6.464056955,1481.8,,
6.46503811,2183.4,,,6.46503811,1476.266667,,
6.466045086,2183.4,,,6.466045086,1476.733333,,
6.467052062,2182.933333,,,6.467052062,1473.933333,,
6.468059037,2179.733333,,,6.468059037,1468.933333,,
6.469040193,2179.733333,,,6.469040193,1469.4,,
6.470047169,2177.4,,,6.470047169,1467.066667,,
6.471054145,2172.333333,,,6.471054145,1459.266667,,
6.47206112,2171.866667,,,6.47206112,1458.333333,,
6.473042276,2173.266667,,,6.473042276,1460.666667,,
6.474049252,2170.066667,,,6.474049252,1453.266667,,
6.475056227,2167.266667,,,6.475056227,1449.6,,
6.476037383,2162.266667,,,6.476037383,1450.533333,,
6.477044359,2157.2,,,6.477044359,1444.533333,,
6.478051334,2157.666667,,,6.478051334,1442.266667,,
6.47905831,2159.933333,,,6.47905831,1444.533333,,
6.480039466,2156.266667,,,6.480039466,1439.933333,,
6.481046442,2152.133333,,,6.481046442,1434.933333,,
6.482053417,2151.2,,,6.482053417,1435.8,,
6.483060393,2152.133333,,,6.483060393,1434.933333,,
6.484041549,2150.266667,,,6.484041549,1432.133333,,
6.485048524,2148.933333,,,6.485048524,1431.2,,
6.4860555,2146.6,,,6.4860555,1429.866667,,
6.487036656,2146.133333,,,6.487036656,1427.533333,,
6.488043632,2145.266667,,,6.488043632,1427.533333,,
6.489050607,2145.266667,,,6.489050607,1427.066667,,
6.490057583,2142.933333,,,6.490057583,1423.4,,
6.491038739,2142.466667,,,6.491038739,1422.533333,,
6.492045714,2142.466667,,,6.492045714,1422.533333,,
6.49305269,2140.2,,,6.49305269,1419.733333,,
6.494059666,2137.866667,,,6.494059666,1418.8,,
6.495040821,2136.533333,,,6.495040821,1418.8,,
6.496047797,2131.933333,,,6.496047797,1415.133333,,
6.497054773,2131.933333,,,6.497054773,1413.8,,
6.498061748,2134.2,,,6.498061748,1415.133333,,
6.499042904,2130.533333,,,6.499042904,1412.866667,,
6.50004988,2126.866667,,,6.50004988,1410.066667,,
6.501056856,2128.733333,,,6.501056856,1410.533333,,
6.502038011,2126.866667,,,6.502038011,1410.066667,,
6.503044987,2123.2,,,6.503044987,1405.066667,,
6.504051963,2121.8,,,6.504051963,1404.133333,,
6.505058938,2122.733333,,,6.505058938,1405.533333,,
6.506040094,2120.4,,,6.506040094,1402.733333,,
6.50704707,2119.066667,,,6.50704707,1401.4,,
6.508054045,2118.133333,,,6.508054045,1401.8,,
6.509061021,2116.733333,,,6.509061021,1399.533333,,
6.510042177,2114.466667,,,6.510042177,1397.666667,,
6.511049153,2112.133333,,,6.511049153,1396.8,,
6.512056128,2111.733333,,,6.512056128,1395.4,,
6.513037284,2111.733333,,,6.513037284,1394.466667,,
6.51404426,2107.133333,,,6.51404426,1390.8,,
6.515051235,2104.333333,,,6.515051235,1387.133333,,
6.516058211,2103.4,,,6.516058211,1386.666667,,
6.517039367,2103,,,6.517039367,1385.733333,,
6.518046343,2101.6,,,6.518046343,1383.466667,,
6.519053318,2099.733333,,,6.519053318,1380.666667,,
6.520060294,2097.933333,,,6.520060294,1379.333333,,
6.52104145,2096.066667,,,6.52104145,1378.4,,
6.522048425,2094.266667,,,6.522048425,1375.666667,,
6.523055401,2092.4,,,6.523055401,1374.733333,,
6.524062377,2092.4,,,6.524062377,1375.666667,,
6.525043532,2092.4,,,6.525043532,1374.266667,,
6.526050508,2089.666667,,,6.526050508,1371.066667,,
6.527057484,2088.266667,,,6.527057484,1369.666667,,
6.52803864,2086.866667,,,6.52803864,1368.733333,,
6.529045615,2085.066667,,,6.529045615,1366.933333,,
6.530052591,2083.666667,,,6.530052591,1365.066667,,
6.531059567,2085.066667,,,6.531059567,1365.066667,,
6.532040722,2083.666667,,,6.532040722,1363.2,,
6.533047698,2081.4,,,6.533047698,1360.933333,,
6.534054674,2080.933333,,,6.534054674,1360,,
6.535061649,2078.6,,,6.535061649,1358.666667,,
6.536042805,2077.666667,,,6.536042805,1357.733333,,
6.537049781,2078.6,,,6.537049781,1357.733333,,
6.538056756,2077.266667,,,6.538056756,1357.266667,,
6.539037912,2076.333333,,,6.539037912,1355.866667,,
6.540044888,2074.933333,,,6.540044888,1354.933333,,
6.541051864,2074.933333,,,6.541051864,1354.066667,,
6.542058839,2074,,,6.542058839,1354.066667,,
6.543039995,2074,,,6.543039995,1354.066667,,
6.544046971,2074.933333,,,6.544046971,1354.066667,,
6.545053946,2074,,,6.545053946,1352.666667,,
6.546060922,2072.2,,,6.546060922,1352.2,,
6.547042078,2072.2,,,6.547042078,1352.666667,,
6.548049053,2072.666667,,,6.548049053,1352.2,,
6.549056029,2071.266667,,,6.549056029,1351.266667,,
6.550037185,2069.866667,,,6.550037185,1350.4,,
6.551044161,2069,,,6.551044161,1350.4,,
6.552051136,2068.533333,,,6.552051136,1350.4,,
6.553058112,2066.2,,,6.553058112,1348.533333,,
6.554039268,2063.466667,,,6.554039268,1345.333333,,
6.555046243,2061.6,,,6.555046243,1346.2,,
6.556053219,2063.466667,,,6.556053219,1347.6,,
6.557060195,2061.133333,,,6.557060195,1346.2,,
6.558041351,2057.933333,,,6.558041351,1343,,
6.559048326,2057.933333,,,6.559048326,1343.933333,,
6.560055302,2057.933333,,,6.560055302,1344.866667,,
6.561062278,2057.466667,,,6.561062278,1343,,
6.562043433,2056.133333,,,6.562043433,1341.666667,,
6.563050409,2055.2,,,6.563050409,1341.666667,,
6.564057385,2054.266667,,,6.564057385,1342.533333,,
6.56503854,2050.6,,,6.56503854,1339.333333,,
6.566045516,2049.2,,,6.566045516,1338.866667,,
6.567052492,2049.2,,,6.567052492,1339.333333,,
6.568059467,2047.866667,,,6.568059467,1337.933333,,
6.569040623,2046.466667,,,6.569040623,1336.6,,
6.570047599,2044.133333,,,6.570047599,1335.666667,,
6.571054575,2042.8,,,6.571054575,1335.2,,
6.57206155,2041.4,,,6.57206155,1334.266667,,
6.573042706,2038.2,,,6.573042706,1332,,
6.574049682,2036.333333,,,6.574049682,1332,,
6.575056657,2035.4,,,6.575056657,1332,,
6.576037813,2033.133333,,,6.576037813,1330.6,,
6.577044789,2031.733333,,,6.577044789,1330.133333,,
6.578051764,2030.4,,,6.578051764,1330.133333,,
6.57905874,2029.466667,,,6.57905874,1330.133333,,
6.580039896,2029,,,6.580039896,1329.2,,
6.581046872,2026.666667,,,6.581046872,1328.333333,,
6.582053847,2025.8,,,6.582053847,1329.2,,
6.583060823,2025.333333,,,6.583060823,1330.133333,,
6.584041979,2022.133333,,,6.584041979,1329.2,,
6.585048954,2019.333333,,,6.585048954,1328.333333,,
6.58605593,2018,,,6.58605593,1327.866667,,
6.587062906,2015.666667,,,6.587062906,1327.866667,,
6.588044062,2011.066667,,,6.588044062,1326.466667,,
6.589051037,2009.266667,,,6.589051037,1325.533333,,
6.590058013,2009.266667,,,6.590058013,1326.933333,,
6.591039169,2006,,,6.591039169,1326.933333,,
6.592046144,2002.333333,,,6.592046144,1325.533333,,
6.59305312,2001.866667,,,6.59305312,1325.533333,,
6.594060096,2001.866667,,,6.594060096,1326.933333,,
6.595041251,2001,,,6.595041251,1328.333333,,
6.596048227,1998.666667,,,6.596048227,1326.933333,,
6.597055203,1998.666667,,,6.597055203,1326.933333,,
6.598062178,1999.6,,,6.598062178,1329.2,,
6.599043334,1996.4,,,6.599043334,1327.866667,,
6.60005031,1994.533333,,,6.60005031,1326.933333,,
6.601057286,1994.533333,,,6.601057286,1328.333333,,
6.602038441,1992.666667,,,6.602038441,1329.2,,
6.603045417,1989.933333,,,6.603045417,1326.933333,,
6.604052393,1989.466667,,,6.604052393,1326.933333,,
6.605059368,1989.466667,,,6.605059368,1327.866667,,
6.606040524,1986.266667,,,6.606040524,1326.933333,,
6.6070475,1984,,,6.6070475,1326.466667,,
6.608054475,1984,,,6.608054475,1327.866667,,
6.609061451,1982.6,,,6.609061451,1326.933333,,
6.610042607,1980.266667,,,6.610042607,1325.533333,,
6.611049583,1979.866667,,,6.611049583,1326.466667,,
6.612056558,1979.866667,,,6.612056558,1326.466667,,
6.613037714,1977.533333,,,6.613037714,1324.666667,,
6.61404469,1976.6,,,6.61404469,1324.666667,,
6.615051665,1976.6,,,6.615051665,1325.533333,,
6.616058641,1976.133333,,,6.616058641,1324.2,,
6.617039797,1972.933333,,,6.617039797,1321.866667,,
6.618046773,1972.933333,,,6.618046773,1322.8,,
6.619053748,1972.933333,,,6.619053748,1323.266667,,
6.620060724,1971.533333,,,6.620060724,1322.8,,
6.62104188,1970.2,,,6.62104188,1321.866667,,
6.622048855,1970.2,,,6.622048855,1321.866667,,
6.623055831,1968.8,,,6.623055831,1321.866667,,
6.624062807,1967.4,,,6.624062807,1321.4,,
6.625043962,1966.533333,,,6.625043962,1320.533333,,
6.626050938,1965.6,,,6.626050938,1321.4,,
6.627057914,1965.6,,,6.627057914,1321.866667,,
6.62803907,1964.2,,,6.62803907,1320.533333,,
6.629046045,1962.866667,,,6.629046045,1318.2,,
6.630053021,1962.866667,,,6.630053021,1316.8,,
6.631059997,1962.866667,,,6.631059997,1315.933333,,
6.632041152,1962.4,,,6.632041152,1314.533333,,
6.633048128,1962.4,,,6.633048128,1313.133333,,
6.634055104,1962.4,,,6.634055104,1312.2,,
6.635062079,1960.533333,,,6.635062079,1310.866667,,
6.636043235,1960.066667,,,6.636043235,1309.466667,,
6.637050211,1960.066667,,,6.637050211,1309.466667,,
6.638057186,1960.533333,,,6.638057186,1310.4,,
6.639038342,1960.066667,,,6.639038342,1310.4,,
6.640045318,1960.066667,,,6.640045318,1308.533333,,
6.641052294,1960.533333,,,6.641052294,1308.533333,,
6.642059269,1961.466667,,,6.642059269,1308.533333,,
6.643040425,1960.533333,,,6.643040425,1308.066667,,
6.644047401,1960.533333,,,6.644047401,1306.733333,,
6.645054376,1962.4,,,6.645054376,1307.2,,
6.646061352,1962.4,,,6.646061352,1306.733333,,
6.647042508,1962.4,,,6.647042508,1304.866667,,
6.648049483,1962.866667,,,6.648049483,1304.866667,,
6.649056459,1963.733333,,,6.649056459,1305.8,,
6.650037615,1964.2,,,6.650037615,1304.866667,,
6.651044591,1964.2,,,6.651044591,1304.4,,
6.652051566,1965.133333,,,6.652051566,1303.066667,,
6.653058542,1965.133333,,,6.653058542,1301.2,,
6.654039698,1965.6,,,6.654039698,1299.8,,
6.655046673,1966.533333,,,6.655046673,1299.333333,,
6.656053649,1967.4,,,6.656053649,1299.8,,
6.657060625,1966.533333,,,6.657060625,1299.8,,
6.658041781,1966.533333,,,6.658041781,1298.466667,,
6.659048756,1966.533333,,,6.659048756,1297.533333,,
6.660055732,1966.533333,,,6.660055732,1297.533333,,
6.661062708,1967.4,,,6.661062708,1297.066667,,
6.662043863,1967.866667,,,6.662043863,1297.066667,,
6.663050839,1968.8,,,6.663050839,1297.533333,,
6.664057815,1969.266667,,,6.664057815,1298.466667,,
6.66503897,1969.266667,,,6.66503897,1298.466667,,
6.666045946,1970.2,,,6.666045946,1298.466667,,
6.667052922,1971.133333,,,6.667052922,1298.466667,,
6.668059897,1971.533333,,,6.668059897,1297.533333,,
6.669041053,1972.466667,,,6.669041053,1296.133333,,
6.670048029,1973.866667,,,6.670048029,1296.133333,,
6.671055005,1973.866667,,,6.671055005,1294.8,,
6.67206198,1974.8,,,6.67206198,1294.8,,
6.673043136,1975.266667,,,6.673043136,1294.8,,
6.674050112,1975.266667,,,6.674050112,1294.8,,
6.675057087,1975.266667,,,6.675057087,1295.666667,,
6.676038243,1976.133333,,,6.676038243,1295.666667,,
6.677045219,1976.133333,,,6.677045219,1294.8,,
6.678052194,1976.133333,,,6.678052194,1293.866667,,
6.67905917,1976.133333,,,6.67905917,1293.866667,,
6.680040326,1977.533333,,,6.680040326,1295.666667,,
6.681047302,1978.466667,,,6.681047302,1297.066667,,
6.682054277,1978.933333,,,6.682054277,1297.066667,,
6.683061253,1979.866667,,,6.683061253,1297.533333,,
6.684042409,1981.2,,,6.684042409,1299.8,,
6.685049384,1982.133333,,,6.685049384,1299.8,,
6.68605636,1982.133333,,,6.68605636,1299.333333,,
6.687063336,1982.6,,,6.687063336,1299.8,,
6.688044492,1984,,,6.688044492,1299.8,,
6.689051467,1984.866667,,,6.689051467,1299.333333,,
6.690058443,1984.866667,,,6.690058443,1300.733333,,
6.691039599,1986.266667,,,6.691039599,1303.066667,,
6.692046574,1987.666667,,,6.692046574,1303.533333,,
6.69305355,1988.533333,,,6.69305355,1305.8,,
6.694060526,1988.533333,,,6.694060526,1306.733333,,
6.695041681,1988.533333,,,6.695041681,1308.066667,,
6.696048657,1989.933333,,,6.696048657,1310.4,,
6.697055633,1991.333333,,,6.697055633,1312.2,,
6.698062608,1992.266667,,,6.698062608,1314.066667,,
